   25   29   39
   3.42   3.46   3.48   3.52   3.56   3.59   3.62   3.62   3.64   3.68
   3.69   3.72   3.78   3.90   4.04   4.17   4.22   4.25   4.26   4.25
   4.24   4.26   4.25   4.25   4.27   4.28   4.30   4.31   4.30
   2.45   2.45   2.45   2.86   3.28   3.45   3.40   3.32   3.27   3.35
   3.39   3.44   3.46   3.49   3.53   3.55   3.55   3.56   3.60   3.62
   3.66   3.69   3.77   3.87   4.03   4.18   4.27   4.31   4.31   4.29
   4.30   4.32   4.33   4.32   4.31   4.33   4.35   4.34   4.34
   2.36   2.36   2.35   2.77   3.20   3.38   3.40   3.42   3.46   3.50
   3.52   3.53   3.55   3.56   3.57   3.56   3.56   3.57   3.63   3.68
   3.72   3.77   3.84   3.98   4.16   4.33   4.41   4.46   4.48   4.47
   4.47   4.50   4.51   4.49   4.48   4.47   4.47   4.47   4.46
   2.38   2.38   2.38   2.81   3.23   3.46   3.51   3.49   3.52   3.48
   3.42   3.41   3.44   3.46   3.47   3.45   3.45   3.47   3.52   3.59
   3.65   3.70   3.80   3.95   4.13   4.27   4.38   4.43   4.45   4.45
   4.48   4.51   4.51   4.50   4.50   4.48   4.47   4.47   4.46
   2.43   2.45   2.45   2.96   3.35   3.51   3.51   3.48   3.50   3.45
   3.41   3.41   3.45   3.48   3.48   3.48   3.50   3.54   3.61   3.68
   3.76   3.85   3.96   4.16   4.31   4.46   4.54   4.57   4.58   4.58
   4.61   4.62   4.64   4.62   4.60   4.59   4.56   4.54   4.54
   2.44   2.45   2.46   2.96   3.33   3.50   3.49   3.44   3.44   3.43
   3.42   3.42   3.48   3.51   3.51   3.53   3.54   3.58   3.64   3.71
   3.79   3.87   3.99   4.17   4.34   4.49   4.56   4.60   4.62   4.64
   4.66   4.69   4.70   4.70   4.68   4.67   4.64   4.63   4.61
   2.35   2.35   2.35   2.84   3.23   3.43   3.41   3.33   3.28   3.32
   3.35   3.37   3.40   3.44   3.43   3.45   3.47   3.51   3.57   3.64
   3.70   3.79   3.90   4.08   4.26   4.39   4.47   4.52   4.54   4.56
   4.57   4.60   4.62   4.62   4.62   4.61   4.60   4.59   4.58
   2.27   2.27   2.27   2.70   3.11   3.32   3.37   3.36   3.38   3.38
   3.39   3.38   3.41   3.42   3.40   3.40   3.42   3.46   3.50   3.56
   3.62   3.69   3.80   3.96   4.11   4.24   4.31   4.34   4.36   4.37
   4.40   4.41   4.41   4.41   4.42   4.43   4.44   4.44   4.44
   2.37   2.37   2.37   2.79   3.25   3.53   3.60   3.62   3.65   3.61
   3.54   3.49   3.50   3.49   3.47   3.45   3.46   3.49   3.55   3.60
   3.65   3.73   3.83   3.99   4.14   4.26   4.32   4.37   4.39   4.39
   4.42   4.43   4.41   4.42   4.44   4.46   4.49   4.50   4.53
   2.56   2.57   2.58   3.06   3.47   3.68   3.70   3.64   3.59   3.55
   3.50   3.50   3.51   3.51   3.50   3.51   3.54   3.58   3.63   3.70
   3.77   3.86   3.99   4.17   4.34   4.45   4.51   4.56   4.58   4.61
   4.63   4.65   4.64   4.65   4.67   4.70   4.71   4.73   4.76
   2.49   2.50   2.50   2.98   3.35   3.59   3.64   3.65   3.63   3.59
   3.52   3.51   3.51   3.53   3.54   3.54   3.58   3.62   3.68   3.73
   3.79   3.89   4.06   4.24   4.39   4.47   4.51   4.54   4.55   4.57
   4.60   4.62   4.62   4.63   4.63   4.65   4.66   4.66   4.67
   2.41   2.41   2.41   2.87   3.19   3.39   3.45   3.46   3.49   3.47
   3.45   3.45   3.47   3.49   3.51   3.53   3.55   3.60   3.65   3.71
   3.79   3.92   4.11   4.28   4.40   4.47   4.50   4.52   4.55   4.57
   4.60   4.61   4.63   4.64   4.64   4.63   4.62   4.62   4.61
   2.38   2.38   2.38   2.77   3.08   3.28   3.36   3.41   3.45   3.45
   3.47   3.47   3.46   3.48   3.52   3.53   3.55   3.57   3.62   3.68
   3.78   3.93   4.12   4.24   4.34   4.40   4.43   4.46   4.48   4.51
   4.53   4.56   4.56   4.58   4.56   4.56   4.56   4.55   4.53
   2.48   2.48   2.48   2.86   3.14   3.33   3.39   3.40   3.38   3.41
   3.46   3.48   3.50   3.50   3.53   3.54   3.56   3.60   3.65   3.74
   3.86   4.03   4.19   4.32   4.38   4.40   4.45   4.45   4.47   4.51
   4.50   4.51   4.49   4.51   4.51   4.51   4.52   4.51   4.50
   2.46   2.46   2.46   2.82   3.07   3.25   3.32   3.34   3.33   3.39
   3.46   3.48   3.49   3.52   3.55   3.55   3.57   3.60   3.65   3.73
   3.87   4.04   4.16   4.25   4.28   4.31   4.35   4.34   4.37   4.37
   4.37   4.40   4.38   4.38   4.40   4.41   4.42   4.42   4.43
   2.45   2.45   2.45   2.70   2.99   3.16   3.30   3.37   3.41   3.45
   3.49   3.52   3.53   3.57   3.60   3.61   3.63   3.65   3.71   3.82
   3.98   4.14   4.26   4.30   4.35   4.37   4.39   4.39   4.41   4.41
   4.43   4.44   4.43   4.44   4.45   4.46   4.47   4.48   4.49
   2.54   2.54   2.54   2.77   3.06   3.27   3.40   3.46   3.46   3.50
   3.55   3.58   3.59   3.61   3.64   3.65   3.66   3.68   3.73   3.86
   4.05   4.21   4.29   4.33   4.37   4.37   4.39   4.40   4.39   4.42
   4.44   4.44   4.46   4.46   4.48   4.48   4.51   4.52   4.53
   2.56   2.56   2.56   2.79   3.08   3.28   3.41   3.45   3.46   3.47
   3.51   3.51   3.53   3.56   3.58   3.57   3.58   3.62   3.70   3.86
   4.07   4.23   4.32   4.34   4.39   4.41   4.43   4.46   4.47   4.51
   4.53   4.57   4.60   4.65   4.64   4.65   4.64   4.65   4.66
   2.57   2.57   2.57   2.79   3.08   3.25   3.36   3.42   3.42   3.44
   3.47   3.50   3.52   3.56   3.58   3.57   3.58   3.61   3.67   3.83
   4.04   4.19   4.25   4.27   4.31   4.35   4.39   4.43   4.47   4.52
   4.57   4.65   4.71   4.76   4.76   4.74   4.75   4.76   4.76
   2.63   2.63   2.64   2.80   3.10   3.26   3.37   3.40   3.40   3.47
   3.56   3.63   3.67   3.72   3.74   3.77   3.79   3.79   3.85   4.00
   4.21   4.34   4.37   4.36   4.40   4.42   4.44   4.47   4.52   4.56
   4.60   4.65   4.70   4.74   4.73   4.73   4.73   4.76   4.76
   2.31   2.31   2.31   2.87   3.26   3.40   3.42   3.43   3.47   3.49
   3.51   3.54   3.57   3.59   3.64   3.69   3.72   3.75   3.73   3.76
   3.87   4.03   4.18   4.27   4.33   4.36   4.34   4.30   4.26   4.28
   4.29   4.30   4.30   4.29   4.31   4.30   4.31   4.33   4.33
   2.38   2.38   2.40   2.98   3.36   3.49   3.49   3.49   3.49   3.50
   3.50   3.51   3.55   3.56   3.61   3.68   3.72   3.73   3.73   3.74
   3.82   3.97   4.12   4.24   4.32   4.35   4.36   4.33   4.29   4.27
   4.27   4.27   4.27   4.26   4.27   4.26   4.27   4.30   4.29
   2.36   2.36   2.36   2.89   3.28   3.43   3.48   3.49   3.49   3.52
   3.51   3.52   3.55   3.56   3.60   3.65   3.68   3.69   3.68   3.69
   3.76   3.88   4.02   4.17   4.28   4.33   4.35   4.33   4.30   4.27
   4.26   4.25   4.25   4.25   4.25   4.25   4.26   4.29   4.28
   2.46   2.48   2.48   3.03   3.35   3.43   3.42   3.44   3.48   3.51
   3.53   3.56   3.58   3.60   3.63   3.68   3.71   3.71   3.71   3.72
   3.77   3.86   4.01   4.17   4.30   4.37   4.39   4.36   4.33   4.32
   4.30   4.28   4.26   4.26   4.28   4.28   4.28   4.30   4.31
   2.50   2.50   2.50   3.07   3.42   3.51   3.50   3.49   3.45   3.50
   3.49   3.52   3.55   3.58   3.61   3.66   3.69   3.68   3.68   3.67
   3.70   3.75   3.88   4.03   4.20   4.29   4.33   4.31   4.29   4.30
   4.28   4.25   4.26   4.28   4.29   4.29   4.28   4.29   4.30
   2.22   2.22   2.25   2.71   3.13   3.33   3.41   3.46   3.52   3.54
   3.54   3.57   3.59   3.61   3.63   3.67   3.71   3.71   3.71   3.74
   3.76   3.84   3.96   4.14   4.32   4.41   4.43   4.42   4.41   4.43
   4.41   4.38   4.36   4.39   4.40   4.38   4.36   4.37   4.35
   2.25   2.24   2.25   2.69   3.12   3.35   3.41   3.45   3.46   3.47
   3.47   3.47   3.52   3.55   3.57   3.63   3.66   3.68   3.70   3.74
   3.78   3.83   3.94   4.12   4.31   4.43   4.47   4.49   4.48   4.50
   4.49   4.46   4.46   4.49   4.51   4.49   4.48   4.48   4.48
   2.35   2.35   2.35   2.76   3.17   3.39   3.45   3.45   3.43   3.44
   3.47   3.48   3.53   3.56   3.60   3.64   3.68   3.70   3.73   3.77
   3.80   3.82   3.91   4.06   4.23   4.34   4.40   4.40   4.40   4.41
   4.40   4.38   4.36   4.37   4.39   4.39   4.40   4.42   4.43
   2.38   2.38   2.43   2.83   3.23   3.47   3.51   3.53   3.52   3.52
   3.55   3.55   3.58   3.61   3.63   3.66   3.68   3.70   3.72   3.74
   3.74   3.77   3.85   3.95   4.10   4.21   4.27   4.29   4.31   4.32
   4.32   4.31   4.30   4.31   4.33   4.34   4.36   4.37   4.37
   2.36   2.36   2.38   2.79   3.16   3.38   3.42   3.41   3.42   3.48
   3.54   3.56   3.58   3.61   3.64   3.66   3.66   3.68   3.69   3.70
   3.70   3.71   3.74   3.86   4.00   4.12   4.21   4.24   4.28   4.28
   4.31   4.33   4.34   4.34   4.35   4.35   4.37   4.36   4.36
   2.36   2.36   2.36   2.79   3.24   3.46   3.49   3.50   3.50   3.49
   3.47   3.47   3.51   3.53   3.55   3.57   3.57   3.59   3.61   3.61
   3.62   3.64   3.69   3.78   3.92   4.08   4.18   4.22   4.23   4.25
   4.26   4.28   4.28   4.27   4.29   4.29   4.31   4.31   4.31
   2.36   2.36   2.36   2.83   3.29   3.51   3.51   3.48   3.50   3.49
   3.48   3.48   3.51   3.53   3.53   3.54   3.53   3.56   3.62   3.65
   3.68   3.72   3.79   3.92   4.09   4.24   4.33   4.36   4.38   4.38
   4.40   4.41   4.40   4.40   4.39   4.38   4.39   4.40   4.40
   2.38   2.38   2.38   2.89   3.32   3.51   3.52   3.49   3.48   3.44
   3.39   3.38   3.44   3.47   3.48   3.51   3.51   3.55   3.62   3.66
   3.70   3.76   3.85   4.00   4.18   4.35   4.46   4.49   4.51   4.52
   4.55   4.56   4.59   4.57   4.57   4.55   4.52   4.53   4.53
   2.44   2.44   2.44   2.95   3.35   3.50   3.49   3.45   3.45   3.42
   3.38   3.39   3.46   3.51   3.53   3.57   3.60   3.64   3.70   3.76
   3.80   3.88   3.98   4.14   4.31   4.47   4.56   4.58   4.58   4.59
   4.60   4.61   4.60   4.58   4.58   4.56   4.55   4.56   4.56
   2.43   2.43   2.45   2.96   3.32   3.41   3.40   3.35   3.32   3.37
   3.41   3.45   3.52   3.56   3.58   3.61   3.64   3.67   3.73   3.77
   3.83   3.87   3.98   4.13   4.29   4.42   4.50   4.54   4.53   4.53
   4.54   4.55   4.55   4.54   4.54   4.53   4.53   4.53   4.52
   2.44   2.44   2.49   2.97   3.36   3.53   3.49   3.37   3.29   3.33
   3.38   3.42   3.47   3.49   3.50   3.52   3.55   3.57   3.61   3.66
   3.72   3.79   3.87   4.01   4.17   4.32   4.38   4.43   4.45   4.47
   4.48   4.49   4.50   4.51   4.51   4.53   4.53   4.54   4.54
   2.33   2.33   2.36   2.82   3.23   3.44   3.47   3.43   3.39   3.40
   3.41   3.41   3.45   3.43   3.42   3.41   3.42   3.45   3.49   3.53
   3.58   3.63   3.73   3.85   4.02   4.14   4.24   4.29   4.32   4.36
   4.37   4.39   4.40   4.42   4.43   4.44   4.45   4.46   4.48
   2.39   2.39   2.39   2.85   3.31   3.60   3.67   3.68   3.69   3.63
   3.54   3.49   3.49   3.46   3.42   3.40   3.39   3.43   3.47   3.52
   3.56   3.63   3.72   3.84   4.02   4.16   4.27   4.32   4.36   4.39
   4.41   4.43   4.45   4.47   4.49   4.52   4.55   4.57   4.60
   2.61   2.63   2.64   3.15   3.54   3.75   3.75   3.69   3.63   3.58
   3.53   3.50   3.52   3.50   3.50   3.49   3.49   3.52   3.57   3.61
   3.66   3.73   3.84   3.99   4.18   4.33   4.41   4.47   4.51   4.53
   4.57   4.58   4.60   4.63   4.66   4.68   4.70   4.74   4.76
   2.45   2.45   2.46   2.94   3.28   3.48   3.55   3.61   3.66   3.60
   3.53   3.49   3.51   3.53   3.54   3.55   3.57   3.60   3.64   3.68
   3.73   3.81   3.92   4.08   4.26   4.38   4.44   4.46   4.48   4.51
   4.52   4.53   4.53   4.55   4.58   4.59   4.60   4.62   4.63
   2.36   2.36   2.37   2.84   3.16   3.35   3.45   3.52   3.58   3.54
   3.51   3.49   3.49   3.51   3.52   3.53   3.54   3.57   3.63   3.66
   3.72   3.84   4.00   4.15   4.30   4.40   4.45   4.46   4.47   4.50
   4.50   4.52   4.52   4.52   4.54   4.53   4.51   4.52   4.52
   2.38   2.38   2.38   2.84   3.12   3.32   3.38   3.44   3.48   3.48
   3.49   3.48   3.48   3.51   3.53   3.54   3.57   3.60   3.63   3.68
   3.76   3.92   4.08   4.21   4.32   4.39   4.43   4.43   4.45   4.46
   4.47   4.48   4.47   4.48   4.49   4.48   4.48   4.48   4.47
   2.42   2.42   2.42   2.84   3.13   3.31   3.38   3.42   3.44   3.47
   3.50   3.51   3.51   3.55   3.58   3.58   3.60   3.64   3.68   3.74
   3.87   4.03   4.22   4.33   4.39   4.45   4.48   4.47   4.48   4.49
   4.49   4.47   4.46   4.45   4.45   4.45   4.45   4.44   4.46
   2.41   2.41   2.41   2.77   3.06   3.25   3.33   3.38   3.40   3.45
   3.51   3.53   3.56   3.58   3.61   3.60   3.62   3.64   3.68   3.74
   3.88   4.05   4.19   4.27   4.33   4.37   4.41   4.40   4.39   4.41
   4.42   4.42   4.40   4.39   4.40   4.41   4.43   4.43   4.44
   2.45   2.45   2.45   2.76   3.05   3.25   3.35   3.39   3.39   3.41
   3.43   3.44   3.46   3.53   3.57   3.59   3.60   3.61   3.66   3.76
   3.93   4.09   4.19   4.25   4.31   4.34   4.36   4.36   4.35   4.37
   4.38   4.39   4.38   4.37   4.38   4.39   4.43   4.45   4.45
   2.50   2.50   2.51   2.81   3.12   3.30   3.39   3.40   3.37   3.41
   3.44   3.47   3.49   3.54   3.57   3.59   3.60   3.61   3.66   3.79
   3.96   4.10   4.17   4.20   4.23   4.26   4.28   4.28   4.29   4.29
   4.31   4.34   4.34   4.36   4.38   4.40   4.41   4.44   4.45
   2.55   2.56   2.56   2.84   3.16   3.37   3.47   3.50   3.49   3.47
   3.46   3.45   3.48   3.51   3.53   3.54   3.55   3.57   3.63   3.79
   4.00   4.16   4.23   4.25   4.30   4.34   4.36   4.36   4.39   4.41
   4.45   4.48   4.51   4.53   4.54   4.56   4.59   4.60   4.60
   2.56   2.56   2.56   2.75   3.10   3.30   3.42   3.48   3.50   3.53
   3.55   3.57   3.58   3.60   3.61   3.62   3.61   3.63   3.67   3.83
   4.05   4.19   4.27   4.28   4.31   4.35   4.37   4.39   4.41   4.44
   4.48   4.54   4.57   4.60   4.61   4.64   4.67   4.69   4.71
   2.63   2.63   2.63   2.82   3.11   3.27   3.36   3.41   3.43   3.50
   3.59   3.65   3.67   3.70   3.73   3.74   3.74   3.74   3.81   3.97
   4.19   4.33   4.39   4.40   4.41   4.44   4.44   4.45   4.49   4.52
   4.54   4.58   4.62   4.66   4.66   4.65   4.67   4.69   4.71
   2.25   2.25   2.25   2.79   3.19   3.32   3.38   3.42   3.49   3.52
   3.52   3.56   3.57   3.59   3.64   3.70   3.74   3.75   3.74   3.74
   3.84   4.00   4.16   4.28   4.37   4.40   4.40   4.35   4.31   4.32
   4.32   4.31   4.33   4.32   4.33   4.31   4.31   4.30   4.31
   2.52   2.54   2.59   3.14   3.55   3.69   3.69   3.60   3.54   3.57
   3.58   3.60   3.62   3.66   3.69   3.76   3.80   3.79   3.79   3.79
   3.85   3.98   4.13   4.27   4.37   4.43   4.44   4.41   4.37   4.34
   4.35   4.33   4.32   4.31   4.29   4.30   4.30   4.30   4.30
   2.37   2.37   2.38   2.87   3.31   3.49   3.55   3.60   3.63   3.64
   3.62   3.63   3.65   3.68   3.73   3.77   3.80   3.80   3.79   3.77
   3.80   3.89   4.03   4.19   4.31   4.39   4.41   4.38   4.34   4.31
   4.30   4.29   4.27   4.26   4.27   4.26   4.25   4.27   4.26
   2.47   2.47   2.50   3.02   3.35   3.45   3.46   3.49   3.53   3.57
   3.59   3.59   3.61   3.63   3.64   3.66   3.69   3.71   3.71   3.73
   3.76   3.86   4.00   4.19   4.33   4.41   4.43   4.43   4.39   4.36
   4.34   4.32   4.28   4.28   4.30   4.30   4.29   4.30   4.28
   2.68   2.68   2.72   3.29   3.59   3.61   3.54   3.52   3.48   3.52
   3.53   3.55   3.59   3.59   3.62   3.65   3.68   3.69   3.71   3.71
   3.74   3.81   3.91   4.10   4.25   4.35   4.38   4.37   4.36   4.36
   4.33   4.30   4.27   4.30   4.31   4.30   4.30   4.29   4.28
   2.27   2.27   2.33   2.78   3.19   3.41   3.47   3.50   3.55   3.56
   3.58   3.58   3.60   3.62   3.64   3.67   3.71   3.72   3.74   3.76
   3.78   3.83   3.94   4.11   4.29   4.39   4.43   4.42   4.43   4.44
   4.40   4.37   4.35   4.35   4.38   4.36   4.35   4.35   4.34
   2.42   2.42   2.45   2.89   3.29   3.47   3.50   3.50   3.52   3.56
   3.58   3.60   3.61   3.63   3.62   3.66   3.69   3.70   3.74   3.76
   3.78   3.81   3.90   4.06   4.23   4.34   4.42   4.43   4.46   4.48
   4.49   4.45   4.44   4.47   4.47   4.46   4.45   4.46   4.46
   2.44   2.44   2.45   2.84   3.22   3.38   3.40   3.41   3.43   3.45
   3.48   3.50   3.52   3.55   3.56   3.60   3.64   3.69   3.73   3.78
   3.81   3.88   3.95   4.10   4.25   4.40   4.48   4.54   4.56   4.61
   4.62   4.60   4.60   4.62   4.62   4.60   4.59   4.60   4.59
   2.45   2.45   2.48   2.87   3.22   3.40   3.43   3.42   3.40   3.42
   3.42   3.43   3.47   3.47   3.50   3.52   3.56   3.61   3.64   3.66
   3.71   3.75   3.83   3.94   4.06   4.20   4.29   4.36   4.40   4.44
   4.48   4.49   4.50   4.51   4.51   4.50   4.50   4.53   4.51
   2.47   2.48   2.52   2.94   3.30   3.53   3.55   3.52   3.49   3.52
   3.52   3.53   3.55   3.56   3.56   3.58   3.57   3.62   3.62   3.64
   3.66   3.70   3.75   3.83   3.95   4.10   4.19   4.27   4.32   4.34
   4.40   4.43   4.44   4.45   4.46   4.46   4.45   4.45   4.44
   2.41   2.41   2.43   2.87   3.27   3.50   3.53   3.48   3.45   3.47
   3.46   3.48   3.51   3.54   3.55   3.56   3.59   3.61   3.62   3.64
   3.65   3.67   3.72   3.83   3.95   4.08   4.18   4.23   4.24   4.26
   4.29   4.32   4.32   4.32   4.31   4.31   4.32   4.31   4.32
   2.45   2.45   2.45   2.90   3.36   3.59   3.63   3.59   3.60   3.59
   3.58   3.58   3.63   3.65   3.67   3.68   3.69   3.73   3.78   3.82
   3.84   3.86   3.93   4.05   4.19   4.35   4.44   4.48   4.48   4.47
   4.47   4.49   4.47   4.46   4.45   4.45   4.43   4.44   4.43
   2.39   2.39   2.40   2.88   3.27   3.40   3.40   3.36   3.34   3.34
   3.33   3.36   3.44   3.53   3.57   3.62   3.66   3.69   3.76   3.78
   3.81   3.85   3.94   4.08   4.25   4.42   4.52   4.55   4.57   4.58
   4.59   4.60   4.60   4.59   4.59   4.59   4.56   4.56   4.57
   2.50   2.51   2.54   3.07   3.40   3.48   3.46   3.43   3.41   3.40
   3.37   3.39   3.48   3.53   3.56   3.61   3.64   3.67   3.72   3.74
   3.78   3.83   3.91   4.05   4.21   4.38   4.46   4.49   4.49   4.52
   4.53   4.53   4.53   4.53   4.54   4.54   4.54   4.55   4.56
   2.59   2.59   2.59   3.12   3.49   3.60   3.56   3.48   3.41   3.44
   3.47   3.51   3.57   3.60   3.60   3.64   3.64   3.67   3.69   3.71
   3.74   3.79   3.86   3.97   4.11   4.26   4.35   4.39   4.40   4.41
   4.43   4.41   4.42   4.42   4.45   4.48   4.50   4.51   4.53
   2.40   2.40   2.44   2.91   3.29   3.42   3.43   3.39   3.34   3.39
   3.43   3.47   3.53   3.54   3.55   3.58   3.59   3.62   3.64   3.67
   3.70   3.75   3.83   3.93   4.08   4.24   4.34   4.40   4.44   4.47
   4.50   4.52   4.54   4.56   4.59   4.61   4.64   4.67   4.69
   2.36   2.36   2.43   2.90   3.31   3.49   3.53   3.50   3.47   3.44
   3.42   3.44   3.48   3.49   3.47   3.48   3.50   3.53   3.55   3.61
   3.65   3.71   3.77   3.90   4.06   4.22   4.32   4.37   4.41   4.45
   4.45   4.48   4.49   4.52   4.53   4.55   4.58   4.61   4.63
   2.26   2.26   2.27   2.72   3.13   3.36   3.47   3.53   3.61   3.55
   3.48   3.46   3.49   3.46   3.44   3.42   3.41   3.45   3.48   3.52
   3.57   3.62   3.70   3.83   3.99   4.13   4.24   4.31   4.35   4.38
   4.39   4.41   4.41   4.44   4.48   4.50   4.52   4.55   4.58
   2.51   2.51   2.52   3.03   3.32   3.39   3.42   3.49   3.53   3.52
   3.50   3.50   3.52   3.51   3.48   3.47   3.46   3.48   3.52   3.57
   3.61   3.66   3.74   3.87   4.04   4.21   4.31   4.36   4.38   4.41
   4.44   4.43   4.44   4.47   4.49   4.50   4.53   4.56   4.59
   2.32   2.32   2.31   2.78   3.04   3.13   3.22   3.35   3.48   3.46
   3.44   3.44   3.46   3.46   3.48   3.48   3.49   3.51   3.55   3.59
   3.63   3.69   3.78   3.91   4.11   4.26   4.35   4.38   4.41   4.43
   4.44   4.44   4.45   4.47   4.50   4.50   4.50   4.52   4.54
   2.31   2.30   2.33   2.81   3.10   3.28   3.37   3.45   3.52   3.50
   3.47   3.44   3.45   3.46   3.48   3.48   3.49   3.50   3.54   3.57
   3.61   3.71   3.82   3.96   4.14   4.27   4.34   4.36   4.38   4.41
   4.43   4.43   4.43   4.47   4.48   4.47   4.45   4.43   4.44
   2.35   2.35   2.36   2.85   3.14   3.30   3.38   3.43   3.48   3.44
   3.44   3.43   3.44   3.46   3.50   3.52   3.53   3.56   3.59   3.63
   3.69   3.82   3.97   4.10   4.25   4.35   4.41   4.40   4.40   4.44
   4.44   4.45   4.43   4.46   4.46   4.45   4.42   4.41   4.41
   2.39   2.39   2.39   2.86   3.16   3.36   3.42   3.42   3.41   3.43
   3.45   3.46   3.47   3.52   3.58   3.59   3.62   3.64   3.67   3.73
   3.82   3.98   4.13   4.26   4.36   4.43   4.48   4.45   4.46   4.48
   4.47   4.46   4.45   4.45   4.45   4.44   4.43   4.43   4.44
   2.41   2.41   2.41   2.81   3.12   3.33   3.39   3.41   3.38   3.41
   3.46   3.49   3.51   3.56   3.60   3.62   3.65   3.66   3.71   3.78
   3.89   4.06   4.21   4.33   4.41   4.47   4.50   4.47   4.49   4.50
   4.51   4.51   4.50   4.49   4.51   4.51   4.51   4.50   4.51
   2.44   2.44   2.44   2.80   3.11   3.30   3.37   3.39   3.37   3.39
   3.43   3.44   3.48   3.51   3.56   3.59   3.61   3.64   3.68   3.78
   3.94   4.11   4.24   4.32   4.38   4.43   4.45   4.42   4.45   4.45
   4.45   4.45   4.46   4.45   4.46   4.48   4.49   4.50   4.50
   2.50   2.50   2.50   2.82   3.14   3.33   3.42   3.46   3.46   3.49
   3.51   3.53   3.54   3.59   3.61   3.63   3.64   3.65   3.70   3.80
   3.97   4.13   4.22   4.25   4.29   4.32   4.34   4.34   4.35   4.36
   4.38   4.39   4.41   4.42   4.43   4.44   4.46   4.48   4.48
   2.54   2.54   2.54   2.82   3.20   3.41   3.51   3.54   3.55   3.52
   3.50   3.50   3.53   3.56   3.59   3.62   3.64   3.64   3.69   3.81
   4.00   4.15   4.22   4.25   4.28   4.30   4.34   4.34   4.36   4.39
   4.41   4.43   4.46   4.48   4.49   4.52   4.54   4.57   4.59
   2.58   2.58   2.58   2.78   3.17   3.39   3.50   3.54   3.55   3.53
   3.51   3.51   3.53   3.58   3.61   3.65   3.65   3.66   3.69   3.82
   4.02   4.18   4.27   4.28   4.32   4.32   4.36   4.38   4.40   4.43
   4.48   4.51   4.54   4.58   4.58   4.60   4.63   4.65   4.69
   2.54   2.54   2.54   2.75   3.06   3.19   3.26   3.34   3.39   3.44
   3.50   3.56   3.61   3.67   3.72   3.76   3.78   3.79   3.84   3.98
   4.19   4.36   4.41   4.43   4.45   4.45   4.45   4.46   4.50   4.53
   4.58   4.60   4.62   4.65   4.64   4.64   4.66   4.67   4.68
   2.35   2.35   2.37   2.85   3.22   3.35   3.42   3.49   3.57   3.58
   3.57   3.57   3.58   3.61   3.64   3.70   3.75   3.75   3.73   3.74
   3.79   3.90   4.01   4.14   4.24   4.33   4.37   4.34   4.30   4.30
   4.32   4.30   4.31   4.29   4.29   4.27   4.26   4.25   4.25
   2.48   2.48   2.56   3.01   3.39   3.53   3.54   3.51   3.48   3.52
   3.54   3.54   3.58   3.63   3.69   3.75   3.78   3.79   3.79   3.79
   3.84   3.94   4.07   4.20   4.33   4.41   4.44   4.43   4.38   4.38
   4.37   4.36   4.34   4.32   4.31   4.29   4.28   4.26   4.25
   2.42   2.42   2.49   2.95   3.34   3.52   3.56   3.59   3.61   3.62
   3.64   3.64   3.67   3.71   3.77   3.81   3.84   3.83   3.82   3.79
   3.85   3.91   4.00   4.15   4.28   4.39   4.42   4.42   4.37   4.36
   4.35   4.32   4.30   4.28   4.29   4.28   4.26   4.25   4.23
   2.67   2.67   2.77   3.27   3.55   3.55   3.49   3.47   3.47   3.49
   3.49   3.50   3.55   3.60   3.65   3.70   3.73   3.73   3.73   3.72
   3.75   3.80   3.90   4.05   4.18   4.28   4.33   4.34   4.30   4.30
   4.29   4.25   4.25   4.23   4.25   4.25   4.25   4.23   4.22
   2.46   2.47   2.56   3.02   3.38   3.50   3.49   3.48   3.47   3.49
   3.45   3.47   3.51   3.54   3.58   3.61   3.64   3.64   3.65   3.67
   3.69   3.73   3.81   3.95   4.08   4.20   4.24   4.25   4.25   4.25
   4.23   4.19   4.18   4.17   4.20   4.21   4.21   4.21   4.21
   2.27   2.26   2.32   2.72   3.17   3.41   3.46   3.50   3.53   3.52
   3.50   3.50   3.54   3.61   3.64   3.69   3.72   3.71   3.71   3.72
   3.73   3.76   3.81   3.93   4.06   4.16   4.26   4.28   4.31   4.32
   4.30   4.27   4.26   4.27   4.29   4.27   4.27   4.28   4.27
   2.51   2.52   2.54   2.93   3.29   3.40   3.40   3.42   3.44   3.47
   3.49   3.51   3.55   3.59   3.59   3.64   3.69   3.71   3.73   3.76
   3.78   3.81   3.87   3.98   4.10   4.23   4.32   4.38   4.42   4.44
   4.44   4.40   4.39   4.41   4.40   4.41   4.42   4.43   4.42
   2.53   2.53   2.56   2.94   3.29   3.45   3.46   3.46   3.48   3.52
   3.54   3.55   3.57   3.57   3.56   3.56   3.61   3.66   3.69   3.72
   3.75   3.80   3.88   3.99   4.10   4.22   4.32   4.39   4.42   4.47
   4.49   4.48   4.47   4.48   4.48   4.47   4.49   4.49   4.50
   2.54   2.54   2.56   2.92   3.25   3.43   3.45   3.44   3.46   3.51
   3.53   3.55   3.56   3.53   3.51   3.48   3.50   3.55   3.57   3.59
   3.63   3.67   3.73   3.82   3.91   4.03   4.13   4.21   4.26   4.31
   4.35   4.36   4.38   4.38   4.40   4.40   4.42   4.43   4.44
   2.44   2.44   2.46   2.84   3.12   3.26   3.29   3.33   3.37   3.38
   3.40   3.41   3.46   3.47   3.47   3.47   3.51   3.55   3.57   3.58
